,Date,Company,Title,Location,Link
0,2023-02-16,Paytm,Data Scientist,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/data-scientist-at-paytm-3479604206?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=7tw691ADaQ7TcKQsaYUxRg%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card
1,2023-02-15,Tiger Analytics,Machine Learning Engineer,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-at-tiger-analytics-3448425274?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=UDW7Ue5tQMe1nUqZMpBRMw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card
2,2023-02-16,OutPoint,Machine Learning Engineer,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-at-outpoint-3478644130?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=zgWXdgh%2Bc1By70i%2FNAXDFg%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card
3,2023-02-11,Tiger Analytics,Machine Learning Engineer (Canada),"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-canada-at-tiger-analytics-3383006892?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=vPhcntQ3qCwg04Xperq1zQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card
4,2023-02-12,Tiger Analytics,Machine Learning Engineer (Canada),"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-canada-at-tiger-analytics-3383008297?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=yuXFzhBV2Y4nyLLvuuflIQ%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card
5,2023-01-16,Experfy,Lead Data Scientist,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/lead-data-scientist-at-experfy-3478341837?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=z1N%2BPyhSiQ%2FccdNJWOHBDw%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card
6,2023-02-18,OMERS,Junior Data Scientist,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/junior-data-scientist-at-omers-3456745275?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=qtTvzL9OZhpzyouDzGAuwQ%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card
7,2023-02-19,Zown,Machine Learning Engineer,"Scarborough, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-at-zown-3483683226?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=AcToEfQRbLXhhvRrZqF3AA%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card
8,2023-02-24,Tiger Analytics,Data Scientist (Forecasting) (Canada),"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/data-scientist-forecasting-canada-at-tiger-analytics-3490947674?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=%2BA0cf0Vl%2FrdIIPPfI%2BjDEA%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card
9,2023-02-24,Broadgate,Machine Learning Engineer,"Toronto, Ontario, Canada",https://ca.linkedin.com/jobs/view/machine-learning-engineer-at-broadgate-3491916637?refId=VJ%2FFUnnupL2%2FX4nA%2BwhF5g%3D%3D&trackingId=pSKlpO8H1kRuOBhTWMWo3g%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card
